label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-28 18:50:39,"[-148067.77, -147529.0, -147737.0, -148193.25, -148121.14, -147597.05, -147669.55, -148382.3, -148651.89, -147901.22]","[-169217.72, -169108.5, -169297.52, -169382.1, -169265.02, -169131.25, -169237.02, -169418.53, -169721.02, -169339.98]","[-186575.69, -186666.39, -186677.25, -186560.17, -186581.88, -186680.14, -186639.44, -186524.06, -187083.34, -186901.06]","[-186016.84, -186049.28, -186132.25, -186084.39, -186039.53, -186064.77, -186091.58, -186079.3, -186538.5, -186271.33]","[-186576.0, -186666.14, -186653.62, -186546.2, -186578.33, -186684.0, -186638.66, -186508.34, -187078.64, -186897.23]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162859.38, -162634.78, -162851.69, -163051.11, -162917.44, -162664.66, -162782.5, -163117.8, -163379.45, -162902.12]","[-181108.2, -181140.02, -181209.66, -181162.31, -181122.6, -181146.81, -181170.88, -181170.72, -181571.67, -181358.39]"
Left,2025-10-28 18:50:39,"[-147815.97, -148574.44, -148794.17, -148148.95, -148211.05, -148724.22, -149008.53, -148452.78, -148437.11, -148993.69]","[-169247.44, -169462.03, -169775.48, -169317.45, -169661.2, -169922.1, -169959.62, -169484.53, -169703.62, -170214.25]","[-186671.62, -186564.62, -187102.0, -186762.11, -187189.0, -187214.95, -187272.89, -186907.64, -187226.3, -187500.02]","[-186102.23, -186118.5, -186588.39, -186193.62, -186625.78, -186730.4, -186756.22, -186348.33, -186668.4, -187119.58]","[-186672.66, -186548.9, -187096.73, -186762.12, -187175.78, -187195.88, -187243.16, -186897.73, -187208.2, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162817.23, -163179.47, -163439.23, -162929.17, -163190.12, -163550.03, -163637.44, -163125.1, -163266.17, -163801.58]","[-181197.34, -181216.44, -181613.42, -181291.45, -181668.77, -181769.81, -181784.7, -181436.52, -181717.02, -182105.39]"
Left,2025-10-28 18:50:39,"[-148838.25, -148548.05, -148144.66, -148515.47, -149285.98, -149075.61, -148645.73, -149339.53, -149454.56, -149685.5]","[-169710.88, -169292.3, -169221.53, -169380.1, -169583.06, -169758.06, -169342.27, -170114.6, -169843.34, -169833.19]","[-186917.58, -186633.58, -186712.81, -186621.23, -186638.3, -187204.55, -186750.75, -187500.02, -186958.84, -187098.7]","[-186451.38, -186079.69, -186122.16, -186130.05, -186206.48, -186651.9, -186200.64, -187019.66, -186542.77, -186590.06]","[-186902.3, -186646.98, -186725.22, -186618.27, -186612.6, -187201.27, -186740.75, -187500.02, -186925.73, -187075.92]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163418.25, -162981.81, -162815.53, -163050.23, -163391.45, -163434.1, -163024.9, -163760.81, -163639.05, -163635.83]","[-181511.86, -181176.56, -181208.47, -181210.83, -181298.67, -181671.4, -181313.81, -182016.0, -181605.33, -181655.33]"
Left,2025-10-28 18:50:39,"[-149176.81, -149291.75, -149520.62, -149752.7, -149335.89, -149025.05, -149763.33, -150535.06, -149728.6, -149152.56]","[-169796.72, -169943.48, -169704.6, -169517.34, -169715.5, -169444.31, -169548.52, -170164.33, -170175.83, -169533.22]","[-187333.19, -187351.3, -186800.1, -186600.98, -187223.62, -186775.11, -186532.61, -187318.9, -187500.02, -186918.75]","[-186747.6, -186825.0, -186364.0, -186142.83, -186654.05, -186255.77, -186121.5, -186870.02, -187213.83, -186381.75]","[-187319.0, -187307.16, -186765.9, -186576.73, -187211.75, -186758.77, -186504.66, -187283.28, -187500.02, -186887.39]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163463.92, -163616.53, -163528.4, -163409.17, -163412.53, -163169.45, -163441.55, -164044.97, -163846.31, -163257.1]","[-181802.25, -181858.08, -181436.06, -181253.56, -181687.27, -181342.7, -181231.86, -181909.19, -182192.0, -181463.12]"
Left,2025-10-28 18:50:39,"[-149688.56, -149948.69, -149511.31, -149218.44, -149697.3, -150338.3, -149924.45, -149466.11, -149910.83, -150062.84]","[-169528.58, -169518.3, -169351.2, -169324.88, -169499.98, -169675.53, -169812.33, -169434.36, -169895.66, -169635.48]","[-186585.34, -186582.39, -186682.69, -186708.12, -186603.92, -186667.17, -187234.69, -186788.28, -187164.2, -186683.8]","[-186144.1, -186119.48, -186122.27, -186146.88, -186145.19, -186237.95, -186678.12, -186248.06, -186680.4, -186249.69]","[-186550.16, -186553.94, -186665.1, -186689.75, -186565.58, -186612.84, -187207.28, -186770.84, -187132.38, -186657.67]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163392.3, -163429.05, -163161.39, -163070.3, -163344.42, -163624.06, -163587.23, -163210.25, -163672.3, -163541.56]","[-181236.11, -181210.94, -181217.38, -181243.48, -181241.64, -181343.02, -181706.39, -181361.77, -181714.14, -181337.53]"
Left,2025-10-28 18:50:39,"[-149775.89, -149215.6, -149657.0, -150308.02, -150637.22, -150111.23, -150201.12, -150723.31, -150366.22, -149718.95]","[-169428.55, -169313.1, -169600.81, -170082.05, -170483.53, -170718.69, -170859.47, -171009.02, -170709.02, -170182.97]","[-186681.64, -186754.45, -186800.61, -187215.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-186155.44, -186175.22, -186319.97, -186780.78, -187330.47, -187500.02, -187500.02, -187500.02, -187500.02, -187165.86]","[-186667.67, -186740.33, -186752.48, -187170.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163272.5, -163036.06, -163376.98, -163905.03, -164250.16, -164296.03, -164460.17, -164727.0, -164405.69, -163837.44]","[-181244.84, -181264.73, -181409.31, -181815.39, -182339.66, -182799.52, -182837.31, -182831.1, -182608.9, -182192.47]"
Left,2025-10-28 18:50:39,"[-149733.47, -150517.62, -150759.45, -150080.03, -149850.94, -150093.84, -151141.67, -150669.33, -150147.64, -150357.97]","[-170230.38, -170521.44, -170691.58, -170441.9, -170223.42, -169990.52, -170379.9, -170775.02, -170311.83, -170131.72]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187103.66, -187454.58, -187500.02, -187500.02, -187315.27]","[-187159.47, -187274.14, -187500.02, -187482.56, -187173.44, -186681.9, -187019.08, -187500.02, -187286.55, -186888.1]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187059.52, -187423.64, -187500.02, -187500.02, -187254.64]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163884.73, -164307.7, -164472.39, -164099.38, -163890.14, -163807.95, -164309.84, -164463.36, -164018.69, -163957.27]","[-182175.86, -182288.78, -182518.56, -182458.5, -182188.48, -181745.47, -182082.7, -182787.45, -182301.34, -181916.31]"
Left,2025-10-28 18:50:39,"[-150632.52, -150330.55, -150022.83, -150778.47, -151426.61, -151242.28, -150866.83, -151216.75, -151782.58, -151682.67]","[-169724.75, -169507.03, -169441.8, -169761.14, -170179.88, -170059.36, -169970.33, -170130.8, -170235.72, -170117.78]","[-186707.72, -186736.9, -186765.72, -186782.84, -187210.83, -187275.52, -187325.98, -187261.73, -187202.66, -187273.12]","[-186284.56, -186214.12, -186224.23, -186359.84, -186808.44, -186806.38, -186822.97, -186838.39, -186813.53, -186795.36]","[-186673.64, -186727.84, -186753.72, -186725.42, -187161.42, -187245.7, -187287.75, -187211.7, -187153.9, -187234.5]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163710.25, -163426.23, -163290.8, -163728.5, -164190.14, -164024.72, -163854.22, -164078.48, -164296.03, -164150.47]","[-181387.42, -181318.84, -181329.72, -181464.42, -181843.48, -181850.34, -181870.31, -181884.7, -181866.12, -181855.06]"
Left,2025-10-28 18:50:39,"[-151218.92, -151363.69, -151535.9, -151516.02, -150979.47, -150956.44, -151470.94, -151549.56, -151102.53, -151097.6]","[-169991.9, -170151.52, -169885.48, -169617.27, -169462.36, -169540.17, -169685.81, -169631.81, -169516.69, -169609.06]","[-187344.55, -187383.97, -186834.23, -186627.28, -186727.56, -186701.42, -186609.75, -186629.53, -186780.5, -186781.1]","[-186809.83, -186898.72, -186424.86, -186164.12, -186182.64, -186206.6, -186193.25, -186175.06, -186235.3, -186289.08]","[-187314.75, -187325.9, -186789.3, -186599.69, -186717.44, -186678.44, -186577.72, -186600.14, -186744.02, -186741.94]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163922.52, -164093.19, -163964.94, -163719.38, -163442.58, -163509.69, -163764.55, -163726.75, -163507.12, -163587.23]","[-181871.92, -181937.4, -181505.94, -181270.23, -181284.66, -181303.56, -181292.7, -181276.02, -181332.55, -181394.48]"
Left,2025-10-28 18:50:39,"[-151660.44, -151592.14, -151129.78, -150832.39, -151253.03, -151796.19, -151508.5, -151174.27, -152080.64, -152517.7]","[-170096.64, -169734.2, -169500.75, -169500.9, -169676.16, -169832.98, -170044.78, -170020.69, -170656.27, -171102.92]","[-187174.38, -186724.16, -186733.78, -186769.1, -186684.0, -186761.39, -187349.62, -187370.27, -187500.02, -187500.02]","[-186738.25, -186277.22, -186190.67, -186230.33, -186239.2, -186340.17, -186840.48, -186860.73, -187374.77, -187500.02]","[-187125.58, -186686.8, -186712.17, -186748.95, -186646.88, -186708.3, -187312.45, -187335.2, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-164104.34, -163827.2, -163502.77, -163432.61, -163689.95, -163930.58, -163981.89, -163893.89, -164603.31, -165057.95]","[-181770.48, -181381.3, -181303.03, -181335.95, -181342.6, -181452.4, -181882.78, -181920.14, -182398.77, -182848.38]"
Left,2025-10-28 18:50:39,"[-152205.64, -151731.23, -151979.55, -152230.62, -152002.28, -151658.95, -151830.3, -152322.02, -152214.52, -151466.42]","[-170965.0, -170891.25, -171052.3, -170985.69, -170700.08, -170706.47, -171029.83, -171166.84, -171077.6, -170865.05]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-164862.67, -164687.61, -164892.69, -164921.1, -164624.2, -164525.8, -164832.4, -165076.27, -164962.58, -164602.03]","[-182856.98, -182893.39, -182908.73, -182733.69, -182531.75, -182671.47, -182919.88, -182924.73, -182922.05, -182880.5]"
Left,2025-10-28 18:50:39,"[-151257.62, -151530.83, -151308.06, -150765.78, -150811.56, -150978.14, -151012.23, -150382.56, -150052.61, -150576.23]","[-170708.23, -170606.95, -170310.6, -169974.88, -170334.02, -170414.33, -170098.27, -169892.9, -169683.73, -170090.27]","[-187500.02, -187500.02, -187500.02, -187448.02, -187500.02, -187500.02, -187347.42, -187447.86, -187072.36, -187328.05]","[-187500.02, -187351.23, -187081.84, -186827.06, -187242.22, -187205.3, -186793.58, -186783.72, -186509.69, -186848.88]","[-187500.02, -187500.02, -187475.25, -187381.48, -187500.02, -187500.02, -187245.7, -187371.9, -187028.25, -187277.9]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-164456.2, -164470.6, -164175.6, -163769.72, -164051.23, -164194.27, -163965.48, -163627.42, -163409.38, -163853.58]","[-182630.67, -182356.8, -182096.38, -181892.48, -182253.84, -182199.5, -181849.66, -181827.38, -181599.75, -181871.7]"
Left,2025-10-28 18:50:39,"[-150579.03, -150158.03, -149783.83, -150249.2, -150575.64, -150259.69, -149807.89, -150112.39, -150582.72, -150444.92]","[-169749.73, -169508.52, -169462.86, -169675.36, -169674.44, -169495.94, -169413.03, -169570.3, -169645.69, -169535.88]","[-186870.6, -186868.2, -186897.17, -186866.69, -186773.1, -186809.22, -186860.66, -186790.72, -186727.1, -186782.47]","[-186383.95, -186282.9, -186303.2, -186355.55, -186285.97, -186242.02, -186259.34, -186270.03, -186242.2, -186239.89]","[-186829.94, -186853.55, -186876.31, -186807.3, -186728.22, -186781.95, -186828.7, -186748.8, -186672.36, -186732.16]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163614.12, -163296.9, -163173.97, -163471.42, -163556.62, -163314.77, -163137.38, -163356.3, -163537.03, -163392.75]","[-181474.16, -181380.25, -181395.05, -181440.36, -181379.8, -181340.9, -181356.4, -181365.23, -181343.33, -181347.95]"
Left,2025-10-28 18:50:39,"[-150199.2, -150338.48, -150618.6, -150545.97, -150275.81, -150461.23, -151104.88, -151516.48, -151042.16, -150992.73]","[-169677.61, -169997.28, -169738.08, -169538.81, -169543.69, -170013.14, -170182.53, -170453.94, -170484.36, -170560.27]","[-187126.66, -187397.27, -186841.5, -186767.88, -186957.7, -187411.94, -187320.73, -187500.02, -187500.02, -187500.02]","[-186554.61, -186852.98, -186361.45, -186219.22, -186366.03, -186887.16, -186872.19, -187237.92, -187496.22, -187500.02]","[-187071.86, -187333.23, -186772.58, -186724.95, -186899.05, -187332.39, -187234.7, -187500.02, -187500.02, -187500.02]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163419.42, -163717.0, -163625.03, -163420.64, -163331.89, -163738.73, -164049.67, -164319.92, -164214.05, -164274.38]","[-181635.78, -181887.44, -181461.66, -181330.58, -181479.94, -181926.39, -181929.39, -182263.83, -182499.22, -182530.83]"
Left,2025-10-28 18:50:39,"[-151265.45, -151398.27, -150539.2, -150318.55, -150808.47, -151066.4, -150608.33, -150234.77, -150625.98, -150999.1]","[-170456.61, -170206.1, -169630.2, -169466.48, -169630.08, -169619.56, -169445.52, -169411.47, -169583.61, -169663.23]","[-187500.02, -187436.62, -187048.27, -186823.8, -186746.4, -186722.27, -186796.25, -186830.45, -186761.66, -186795.36]","[-187231.6, -186927.44, -186460.69, -186254.78, -186258.3, -186229.61, -186217.95, -186241.58, -186257.12, -186289.34]","[-187500.02, -187351.08, -186990.27, -186767.47, -186681.38, -186661.62, -186760.88, -186792.19, -186711.52, -186735.9]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-164296.62, -164119.92, -163464.98, -163286.69, -163544.08, -163588.62, -163315.97, -163200.39, -163447.16, -163594.23]","[-182245.73, -181969.69, -181546.77, -181357.3, -181356.72, -181331.7, -181322.81, -181345.42, -181357.11, -181386.23]"
Left,2025-10-28 18:50:39,"[-150524.0, -150022.25, -150445.14, -150974.33, -150376.14, -149828.92, -150333.3, -151198.17, -150708.97, -150130.25]","[-169480.92, -169378.22, -169588.47, -170022.72, -169572.05, -169362.03, -169650.56, -170480.33, -170205.34, -169896.38]","[-186855.12, -186865.66, -186811.2, -187276.64, -186948.2, -186883.27, -186930.48, -187500.02, -187500.02, -187491.69]","[-186267.33, -186253.08, -186297.45, -186771.48, -186376.72, -186258.7, -186398.7, -187329.17, -187149.53, -186923.55]","[-186821.48, -186833.11, -186768.55, -187224.89, -186913.38, -186862.8, -186871.06, -187500.02, -187500.02, -187477.3]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163313.58, -163110.61, -163399.4, -163847.61, -163365.64, -163061.2, -163422.03, -164246.16, -163930.31, -163542.64]","[-181361.78, -181346.12, -181400.39, -181803.7, -181465.23, -181357.61, -181508.3, -182315.45, -182159.94, -181960.33]"
Left,2025-10-28 18:50:39,"[-150174.47, -150704.53, -150685.66, -150074.8, -149877.19, -150737.27, -150464.17, -150355.64, -149524.36, -150040.78]","[-170010.81, -170149.55, -170075.9, -169958.75, -169718.45, -170385.42, -169884.86, -170136.05, -169774.67, -169624.02]","[-187484.33, -187449.9, -187489.72, -187500.02, -187193.17, -187500.02, -187218.03, -187500.02, -187430.95, -186891.4]","[-186965.12, -186956.16, -186944.27, -187025.3, -186624.86, -187291.64, -186693.7, -187198.47, -186826.31, -186367.12]","[-187469.73, -187414.7, -187458.52, -187500.02, -187164.45, -187500.02, -187182.56, -187500.02, -187403.16, -186853.86]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163655.16, -163899.83, -163815.98, -163556.36, -163363.05, -164063.17, -163648.67, -163747.94, -163323.95, -163352.61]","[-181992.73, -181990.34, -181983.02, -182044.28, -181713.25, -182275.38, -181773.97, -182203.12, -181862.52, -181463.12]"
Left,2025-10-28 18:50:39,"[-150334.86, -149807.78, -149489.52, -149951.12, -150314.77, -149952.1, -149539.67, -149981.9, -150391.8, -150316.48]","[-169665.39, -169470.75, -169430.97, -169602.78, -169622.19, -169467.42, -169401.1, -169615.72, -169644.88, -169546.52]","[-186968.39, -187019.02, -187004.97, -186928.33, -186877.77, -186949.14, -186985.5, -186976.08, -186888.2, -186921.25]","[-186415.62, -186391.69, -186384.61, -186390.45, -186351.2, -186340.17, -186355.45, -186422.64, -186367.73, -186359.77]","[-186926.97, -186998.03, -186983.0, -186902.2, -186859.83, -186944.58, -186981.53, -186945.0, -186864.1, -186889.8]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163435.0, -163135.75, -163034.78, -163304.69, -163404.94, -163168.05, -163017.52, -163308.73, -163436.67, -163312.19]","[-181501.17, -181473.25, -181462.34, -181469.2, -181436.55, -181429.48, -181446.9, -181507.6, -181455.86, -181460.98]"
Left,2025-10-28 18:50:39,"[-149887.22, -149881.56, -150555.27, -150705.5, -150108.45, -149871.83, -150460.14, -150431.62, -149857.62, -149815.58]","[-169789.42, -169599.14, -169656.38, -169937.1, -169944.38, -169663.22, -169633.25, -169546.6, -169384.14, -169444.86]","[-187464.81, -186980.6, -186802.17, -187356.55, -187500.02, -187115.8, -186811.64, -186853.03, -186923.22, -186882.53]","[-186857.6, -186440.69, -186325.8, -186800.38, -187014.72, -186552.33, -186313.19, -186300.66, -186301.61, -186306.62]","[-187433.92, -186968.98, -186792.1, -187329.9, -187500.02, -187089.52, -186780.08, -186840.22, -186921.42, -186871.33]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163373.38, -163277.23, -163484.03, -163683.55, -163536.81, -163311.6, -163440.03, -163341.67, -163067.8, -163129.33]","[-181881.22, -181527.6, -181433.78, -181847.8, -182030.66, -181618.58, -181404.83, -181390.75, -181392.44, -181398.88]"
